name,gender,age,stream,college,status,salary,gpa,experience,skills
Mia Wilson,Female,23,EE,University of Rochester,1,62000,3.8,3.0,"Java, C++, Problem Solving"
Jack Garcia,Male,26,IT,University of California--Santa Cruz,1,60000,3.7,2.0,"Web Development, JavaScript, React"
Emma Lopez,Female,24,ME,University of Connecticut,1,61000,3.5,1.0,"Python, SQL, Data Analysis"
Oliver Rodriguez,Male,23,CS,University of California--Riverside,0,0,3.9,2.0,"Java, C++, Problem Solving"
Chloe Hernandez,Female,24,EE,University of Delaware,1,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
Ava Lee,Female,24,IT,University of California--San Francisco,1,66000,3.8,3.0,"Python, SQL, Data Analysis"
Liam Perez,Male,25,CS,University of Texas--Dallas,1,63000,3.6,1.0,"Java, C++, Problem Solving"
Isabella Martinez,Female,23,EC,University of Virginia,1,64000,3.9,2.0,"Machine Learning, AI, Deep Learning"
Alexander Lee,Male,26,IT,University of Michigan--Ann Arbor,1,67000,3.9,3.0,"Python, SQL, Data Analysis"
Sophia Johnson,Female,24,ME,University of Pennsylvania,0,0,3.7,2.0,"Python, SQL, Data Analysis"
Lucas Taylor,Male,23,CS,University of Washington,1,67000,3.8,3.0,"Java, C++, Problem Solving"
Emma Martinez,Female,24,EC,University of California--Berkeley,1,66000,3.9,3.0,"Networking, Cyber Security, Linux"
Aiden Davis,Male,24,CS,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Python, SQL, Data Analysis"
Mia Wilson,Female,23,EE,University of Colorado--Boulder,1,66000,3.7,2.0,"Python, SQL, Data Analysis"
Jack Garcia,Male,26,IT,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
Emma Lopez,Female,24,ME,University of Maryland--College Park,1,63000,3.7,2.0,"Web Development, JavaScript, React"
Oliver Rodriguez,Male,23,CS,University of Rochester,1,62000,3.8,3.0,"Java, C++, Problem Solving"
Chloe Hernandez,Female,26,EE,University of California--Santa Cruz,1,60000,3.7,2.0,"Java, C++, Problem Solving"
Ava Lee,Female,24,IT,University of Connecticut,1,61000,3.5,1.0,"Networking, Cyber Security, Linux"
Liam Perez,Male,25,CS,University of California--Riverside,0,0,3.9,2.0,"Networking, Cyber Security, Linux"
Isabella Martinez,Female,23,EC,University of Delaware,1,65000,3.7,1.0,"Java, C++, Problem Solving"
Alexander Lee,Male,24,IT,University of California--San Francisco,1,66000,3.8,3.0,"Networking, Cyber Security, Linux"
Sophia Johnson,Female,24,ME,University of Texas--Dallas,1,63000,3.6,1.0,"Machine Learning, AI, Deep Learning"
Lucas Taylor,Male,23,CS,University of Michigan--Ann Arbor,1,64000,3.9,2.0,"Java, C++, Problem Solving"
Emma Martinez,Female,26,EC,University of Virginia,1,67000,3.9,3.0,"Networking, Cyber Security, Linux"
Aiden Davis,Male,24,CS,University of California--Los Angeles,1,67000,3.8,3.0,"Java, C++, Problem Solving"
Mia Wilson,Female,23,EE,University of California--Berkeley,1,66000,3.7,2.0,"Web Development, JavaScript, React"
Jack Garcia,Male,26,IT,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Python, SQL, Data Analysis"
Emma Lopez,Female,24,ME,University of Colorado--Boulder,1,66000,3.7,2.0,"Java, C++, Problem Solving"
Oliver Rodriguez,Male,24,CS,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Python, SQL, Data Analysis"
Chloe Hernandez,Female,26,EE,University of Maryland--College Park,1,63000,3.7,2.0,"Networking, Cyber Security, Linux"
Ava Lee,Female,24,IT,University of Rochester,1,62000,3.8,3.0,"Python, SQL, Data Analysis"
Liam Perez,Male,25,CS,University of California--Santa Cruz,1,60000,3.7,2.0,"Java, C++, Problem Solving"
Isabella Martinez,Female,23,EC,University of Connecticut,1,61000,3.5,1.0,"Web Development, JavaScript, React"
Alexander Lee,Male,26,IT,University of California--Riverside,0,0,3.9,2.0,"Networking, Cyber Security, Linux"
Sophia Johnson,Female,24,ME,University of Delaware,1,65000,3.7,1.0,"Java, C++, Problem Solving"
Lucas Taylor,Male,23,CS,University of California--San Francisco,1,66000,3.8,3.0,"Networking, Cyber Security, Linux"
Emma Martinez,Female,24,EC,University of Texas--Dallas,1,63000,3.6,1.0,"Machine Learning, AI, Deep Learning"
Aiden Davis,Male,24,CS,University of Virginia,1,64000,3.9,2.0,"Python, SQL, Data Analysis"
Mia Wilson,Female,23,EE,University of Michigan--Ann Arbor,1,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
Jack Garcia,Male,26,IT,University of Pennsylvania,0,0,3.7,2.0,"Java, C++, Problem Solving"
Emma Lopez,Female,24,ME,University of Washington,1,67000,3.8,3.0,"Web Development, JavaScript, React"
Oliver Rodriguez,Male,23,CS,University of California--Berkeley,1,66000,3.9,3.0,"Networking, Cyber Security, Linux"
Chloe Hernandez,Female,26,EE,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Python, SQL, Data Analysis"
Ava Lee,Female,24,IT,University of Colorado--Boulder,1,66000,3.7,2.0,"Networking, Cyber Security, Linux"
Liam Perez,Male,24,CS,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Java, C++, Problem Solving"
Isabella Martinez,Female,23,EC,University of Maryland--College Park,1,63000,3.7,2.0,"Networking, Cyber Security, Linux"
Alexander Lee,Male,26,IT,University of Rochester,1,62000,3.8,3.0,"Python, SQL, Data Analysis"
Lucas Taylor,Male,23,CS,University of California--Riverside,0,0,3.9,2.0,"Networking, Cyber Security, Linux"
Emma Martinez,Female,26,EC,University of Delaware,1,65000,3.7,1.0,"Web Development, JavaScript, React"
Aiden Davis,Male,24,CS,University of California--San Francisco,1,66000,3.8,3.0,"Java, C++, Problem Solving"
Mia Wilson,Female,23,EE,University of Texas--Dallas,1,63000,3.6,1.0,"Java, C++, Problem Solving"
Jack Garcia,Male,23,IT,University of Virginia,1,64000,3.9,2.0,"Web Development, JavaScript, React"
Emma Lopez,Female,24,ME,University of Michigan--Ann Arbor,1,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
Oliver Rodriguez,Male,23,CS,University of Pennsylvania,0,0,3.7,2.0,"Python, SQL, Data Analysis"
Chloe Hernandez,Female,26,EE,University of Washington,1,67000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Ava Lee,Female,24,IT,University of California--Berkeley,1,66000,3.9,3.0,"Networking, Cyber Security, Linux"
Liam Perez,Male,25,CS,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Web Development, JavaScript, React"
Isabella Martinez,Female,23,EC,University of Colorado--Boulder,1,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Alexander Lee,Male,26,IT,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Java, C++, Problem Solving"
Sophia Johnson,Female,23,ME,University of Maryland--College Park,1,63000,3.7,2.0,"Networking, Cyber Security, Linux"
Lucas Taylor,Male,23,CS,University of Rochester,1,62000,3.8,3.0,"Networking, Cyber Security, Linux"
Emma Martinez,Female,23,EC,University of California--Santa Cruz,1,60000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Aiden Davis,Male,24,CS,University of Connecticut,1,61000,3.5,1.0,"Machine Learning, AI, Deep Learning"
Mia Wilson,Female,23,EE,University of California--Riverside,0,0,3.9,2.0,"Web Development, JavaScript, React"
Jack Garcia,Male,26,IT,University of Delaware,1,65000,3.7,1.0,"Python, SQL, Data Analysis"
Emma Lopez,Female,24,ME,University of California--San Francisco,1,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Oliver Rodriguez,Male,23,CS,University of Texas--Dallas,1,63000,3.6,1.0,"Machine Learning, AI, Deep Learning"
Chloe Hernandez,Female,26,EE,University of Virginia,1,64000,3.9,2.0,"Java, C++, Problem Solving"
Ava Lee,Female,24,IT,University of Michigan--Ann Arbor,1,67000,3.9,3.0,"Networking, Cyber Security, Linux"
Liam Perez,Male,25,CS,University of Pennsylvania,0,0,3.7,2.0,"Python, SQL, Data Analysis"
Isabella Martinez,Female,23,EC,University of Washington,1,67000,3.8,3.0,"Java, C++, Problem Solving"
Alexander Lee,Male,26,IT,University of California--Berkeley,1,66000,3.9,3.0,"Web Development, JavaScript, React"
Sophia Johnson,Female,24,ME,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Web Development, JavaScript, React"
Lucas Taylor,Male,23,CS,University of Colorado--Boulder,1,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Emma Martinez,Female,26,EC,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
Aiden Davis,Male,24,CS,University of Maryland--College Park,1,63000,3.7,2.0,"Web Development, JavaScript, React"
Mia Wilson,Female,23,EE,University of Rochester,1,62000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Jack Garcia,Male,26,IT,University of California--Santa Cruz,1,60000,3.7,2.0,"Python, SQL, Data Analysis"
Emma Lopez,Female,24,ME,University of Connecticut,1,61000,3.5,1.0,"Machine Learning, AI, Deep Learning"
Oliver Rodriguez,Male,23,CS,University of California--Riverside,0,0,3.9,2.0,"Networking, Cyber Security, Linux"
Chloe Hernandez,Female,24,EE,University of Delaware,1,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
Ava Lee,Female,24,IT,University of California--San Francisco,1,66000,3.8,3.0,"Java, C++, Problem Solving"
Liam Perez,Male,25,CS,University of Texas--Dallas,1,63000,3.6,1.0,"Python, SQL, Data Analysis"
Isabella Martinez,Female,23,EC,University of Virginia,1,64000,3.9,2.0,"Java, C++, Problem Solving"
Alexander Lee,Male,26,IT,University of Michigan--Ann Arbor,1,67000,3.9,3.0,"Java, C++, Problem Solving"
Sophia Johnson,Female,24,ME,University of Pennsylvania,0,0,3.7,2.0,"Networking, Cyber Security, Linux"
Lucas Taylor,Male,23,CS,University of Washington,1,67000,3.8,3.0,"Python, SQL, Data Analysis"
Emma Martinez,Female,26,EC,University of California--Berkeley,1,66000,3.9,3.0,"Python, SQL, Data Analysis"
Aiden Davis,Male,24,CS,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Python, SQL, Data Analysis"
Mia Wilson,Female,23,EE,University of Colorado--Boulder,1,66000,3.7,2.0,"Python, SQL, Data Analysis"
Jack Garcia,Male,26,IT,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Python, SQL, Data Analysis"
Emma Lopez,Female,24,ME,University of Maryland--College Park,1,63000,3.7,2.0,"Networking, Cyber Security, Linux"
Oliver Rodriguez,Male,23,CS,University of Rochester,1,62000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Chloe Hernandez,Female,26,EE,University of California--Santa Cruz,1,60000,3.7,2.0,"Java, C++, Problem Solving"
Ava Lee,Female,24,IT,University of Connecticut,1,61000,3.5,1.0,"Python, SQL, Data Analysis"
Liam Perez,Male,25,CS,University of California--Riverside,0,0,3.9,2.0,"Machine Learning, AI, Deep Learning"
Isabella Martinez,Female,23,EC,University of Delaware,1,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
Alexander Lee,Male,26,IT,University of California--San Francisco,1,66000,3.8,3.0,"Java, C++, Problem Solving"
Sophia Johnson,Female,24,ME,University of Texas--Dallas,1,63000,3.6,1.0,"Networking, Cyber Security, Linux"
Lucas Taylor,Male,23,CS,University of Michigan--Ann Arbor,1,64000,3.9,2.0,"Web Development, JavaScript, React"
Emma Martinez,Female,26,EC,University of Virginia,1,67000,3.9,3.0,"Web Development, JavaScript, React"
Aiden Davis,Male,24,CS,University of California--Los Angeles,1,67000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Mia Wilson,Female,23,EE,University of California--Berkeley,1,66000,3.7,2.0,"Java, C++, Problem Solving"
Jack Garcia,Male,26,IT,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Web Development, JavaScript, React"
Emma Lopez,Female,24,ME,University of Colorado--Boulder,1,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Oliver Rodriguez,Male,23,CS,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Networking, Cyber Security, Linux"
Chloe Hernandez,Female,26,EE,University of Maryland--College Park,1,63000,3.7,2.0,"Web Development, JavaScript, React"
Ava Lee,Female,24,IT,University of Rochester,1,62000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Liam Perez,Male,25,CS,University of California--Santa Cruz,1,60000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Isabella Martinez,Female,23,EC,University of Connecticut,1,61000,3.5,1.0,"Python, SQL, Data Analysis"
Alexander Lee,Male,26,IT,University of California--Riverside,0,0,3.9,2.0,"Networking, Cyber Security, Linux"
Sophia Johnson,Female,24,ME,University of Delaware,1,65000,3.7,1.0,"Python, SQL, Data Analysis"
Lucas Taylor,Male,23,CS,University of California--San Francisco,1,66000,3.8,3.0,"Java, C++, Problem Solving"
Emma Martinez,Female,26,EC,University of Texas--Dallas,1,63000,3.6,1.0,"Python, SQL, Data Analysis"
Aiden Davis,Male,24,CS,University of Virginia,1,64000,3.9,2.0,"Python, SQL, Data Analysis"
Mia Wilson,Female,23,EE,University of Michigan--Ann Arbor,1,67000,3.9,3.0,"Web Development, JavaScript, React"
Jack Garcia,Male,26,IT,University of Pennsylvania,0,0,3.7,2.0,"Machine Learning, AI, Deep Learning"
Emma Lopez,Female,24,ME,University of Washington,1,67000,3.8,3.0,"Networking, Cyber Security, Linux"
Oliver Rodriguez,Male,23,CS,University of California--Berkeley,1,66000,3.9,3.0,"Python, SQL, Data Analysis"
Chloe Hernandez,Female,26,EE,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Networking, Cyber Security, Linux"
Emma Martinez,Female,26,EC,University of Colorado--Boulder,1,66000,3.7,2.0,"Python, SQL, Data Analysis"
Aiden Davis,Male,24,CS,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Java, C++, Problem Solving"
Mia Wilson,Female,23,EE,University of Maryland--College Park,1,63000,3.7,2.0,"Python, SQL, Data Analysis"
Jack Garcia,Male,26,IT,University of Rochester,1,62000,3.8,3.0,"Web Development, JavaScript, React"
Emma Lopez,Female,24,ME,University of California--Santa Cruz,1,60000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Oliver Rodriguez,Male,23,CS,University of Connecticut,1,61000,3.5,1.0,"Java, C++, Problem Solving"
Chloe Hernandez,Female,26,EE,University of California--Riverside,0,0,3.9,2.0,"Python, SQL, Data Analysis"
Ava Lee,Female,24,IT,University of Delaware,1,65000,3.7,1.0,"Networking, Cyber Security, Linux"
Liam Perez,Male,25,CS,University of California--San Francisco,1,66000,3.8,3.0,"Java, C++, Problem Solving"
Isabella Martinez,Female,24,EC,University of Texas--Dallas,1,63000,3.6,1.0,"Java, C++, Problem Solving"
Alexander Lee,Male,26,IT,University of Virginia,1,64000,3.9,2.0,"Python, SQL, Data Analysis"
Sophia Johnson,Female,24,ME,University of Michigan--Ann Arbor,1,67000,3.9,3.0,"Java, C++, Problem Solving"
Lucas Taylor,Male,23,CS,University of Pennsylvania,0,0,3.7,2.0,"Networking, Cyber Security, Linux"
Emma Martinez,Female,26,EC,University of Washington,1,67000,3.8,3.0,"Java, C++, Problem Solving"
Aiden Davis,Male,24,CS,University of California--Berkeley,1,66000,3.9,3.0,"Networking, Cyber Security, Linux"
Mia Wilson,Female,23,EE,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Python, SQL, Data Analysis"
Jack Garcia,Male,26,IT,University of Colorado--Boulder,1,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Emma Lopez,Female,24,ME,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Java, C++, Problem Solving"
Oliver Rodriguez,Male,23,CS,University of Maryland--College Park,1,63000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Chloe Hernandez,Female,26,EE,University of Rochester,1,62000,3.8,3.0,"Networking, Cyber Security, Linux"
Ava Lee,Female,24,IT,University of California--Santa Cruz,1,60000,3.7,2.0,"Java, C++, Problem Solving"
Liam Perez,Male,25,CS,University of Connecticut,1,61000,3.5,1.0,"Web Development, JavaScript, React"
Isabella Martinez,Female,23,EC,University of California--Riverside,0,0,3.9,2.0,"Machine Learning, AI, Deep Learning"
Alexander Lee,Male,26,IT,University of Delaware,1,65000,3.7,1.0,"Java, C++, Problem Solving"
Sophia Johnson,Female,24,ME,University of California--San Francisco,1,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Lucas Taylor,Male,23,CS,University of Texas--Dallas,1,63000,3.6,1.0,"Java, C++, Problem Solving"
Emma Martinez,Female,26,EC,University of Virginia,1,64000,3.9,2.0,"Python, SQL, Data Analysis"
Aiden Davis,Male,24,CS,University of Michigan--Ann Arbor,1,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
Mia Wilson,Female,23,EE,University of Pennsylvania,0,0,3.7,2.0,"Web Development, JavaScript, React"
Jack Garcia,Male,26,IT,University of Washington,1,67000,3.8,3.0,"Web Development, JavaScript, React"
Emma Lopez,Female,24,ME,University of California--Berkeley,1,66000,3.9,3.0,"Networking, Cyber Security, Linux"
Oliver Rodriguez,Male,23,CS,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Java, C++, Problem Solving"
Chloe Hernandez,Female,23,EE,University of Colorado--Boulder,1,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Ava Lee,Female,24,IT,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Networking, Cyber Security, Linux"
Liam Perez,Male,25,CS,University of Maryland--College Park,1,63000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Isabella Martinez,Female,23,EC,University of Rochester,1,62000,3.8,3.0,"Java, C++, Problem Solving"
Alexander Lee,Male,26,IT,University of California--Santa Cruz,1,60000,3.7,2.0,"Web Development, JavaScript, React"
Sophia Johnson,Female,24,ME,University of Connecticut,1,61000,3.5,1.0,"Python, SQL, Data Analysis"
Lucas Taylor,Male,23,CS,University of California--Riverside,0,0,3.9,2.0,"Web Development, JavaScript, React"
Emma Martinez,Female,26,EC,University of Delaware,1,65000,3.7,1.0,"Networking, Cyber Security, Linux"
Aiden Davis,Male,24,CS,University of California--San Francisco,1,66000,3.8,3.0,"Python, SQL, Data Analysis"
Mia Wilson,Female,23,EE,University of Texas--Dallas,1,63000,3.6,1.0,"Networking, Cyber Security, Linux"
Jack Garcia,Male,26,IT,University of Virginia,1,64000,3.9,2.0,"Java, C++, Problem Solving"
Emma Lopez,Female,24,ME,University of Michigan--Ann Arbor,1,67000,3.9,3.0,"Python, SQL, Data Analysis"
Oliver Rodriguez,Male,23,CS,University of Pennsylvania,0,0,3.7,2.0,"Networking, Cyber Security, Linux"
Chloe Hernandez,Female,26,EE,University of Washington,1,67000,3.8,3.0,"Java, C++, Problem Solving"
Ava Lee,Female,24,IT,University of California--Berkeley,1,66000,3.9,3.0,"Web Development, JavaScript, React"
Liam Perez,Male,25,CS,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Java, C++, Problem Solving"
Isabella Martinez,Female,23,EC,University of Colorado--Boulder,1,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Alexander Lee,Male,24,IT,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Java, C++, Problem Solving"
Sophia Johnson,Female,23,ME,University of Maryland--College Park,1,63000,3.7,2.0,"Java, C++, Problem Solving"
Lucas Taylor,Male,23,CS,University of Rochester,1,62000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Emma Martinez,Female,26,EC,University of California--Santa Cruz,1,60000,3.7,2.0,"Networking, Cyber Security, Linux"
Aiden Davis,Male,24,CS,University of Connecticut,1,61000,3.5,1.0,"Networking, Cyber Security, Linux"
Mia Wilson,Female,23,EE,University of California--Riverside,0,0,3.9,2.0,"Java, C++, Problem Solving"
Jack Garcia,Male,24,IT,University of Delaware,1,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
Emma Lopez,Female,24,ME,University of California--San Francisco,1,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Oliver Rodriguez,Male,23,CS,University of Texas--Dallas,1,63000,3.6,1.0,"Web Development, JavaScript, React"
Chloe Hernandez,Female,26,EE,University of Virginia,1,64000,3.9,2.0,"Networking, Cyber Security, Linux"
Ava Lee,Female,24,IT,University of Michigan--Ann Arbor,1,67000,3.9,3.0,"Python, SQL, Data Analysis"
Liam Perez,Male,25,CS,University of Pennsylvania,0,0,3.7,2.0,"Networking, Cyber Security, Linux"
Isabella Martinez,Female,23,EC,University of Washington,1,67000,3.8,3.0,"Networking, Cyber Security, Linux"
Alexander Lee,Male,26,IT,University of California--Berkeley,1,66000,3.9,3.0,"Web Development, JavaScript, React"
Sophia Johnson,Female,24,ME,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Python, SQL, Data Analysis"
Lucas Taylor,Male,23,CS,University of Colorado--Boulder,1,66000,3.7,2.0,"Web Development, JavaScript, React"
Emma Martinez,Female,26,EC,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Python, SQL, Data Analysis"
Aiden Davis,Male,24,CS,University of Maryland--College Park,1,63000,3.7,2.0,"Java, C++, Problem Solving"
Mia Wilson,Female,23,EE,University of Rochester,1,62000,3.8,3.0,"Python, SQL, Data Analysis"
Jack Garcia,Male,26,IT,University of California--Santa Cruz,1,60000,3.7,2.0,"Web Development, JavaScript, React"
Emma Lopez,Female,24,ME,University of Connecticut,1,61000,3.5,1.0,"Networking, Cyber Security, Linux"
Oliver Rodriguez,Male,23,CS,University of California--Riverside,0,0,3.9,2.0,"Python, SQL, Data Analysis"
Chloe Hernandez,Female,26,EE,University of Delaware,1,65000,3.7,1.0,"Python, SQL, Data Analysis"
Ava Lee,Female,24,IT,University of California--San Francisco,1,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Liam Perez,Male,25,CS,University of Texas--Dallas,1,63000,3.6,1.0,"Networking, Cyber Security, Linux"
Isabella Martinez,Female,23,EC,University of Virginia,1,64000,3.9,2.0,"Java, C++, Problem Solving"
Alexander Lee,Male,26,IT,University of Michigan--Ann Arbor,1,67000,3.9,3.0,"Web Development, JavaScript, React"
Sophia Johnson,Female,24,ME,University of Pennsylvania,0,0,3.7,2.0,"Java, C++, Problem Solving"
Lucas Taylor,Male,23,CS,University of Washington,1,67000,3.8,3.0,"Networking, Cyber Security, Linux"
Emma Martinez,Female,26,EC,University of California--Berkeley,1,66000,3.9,3.0,"Python, SQL, Data Analysis"
Aiden Davis,Male,24,CS,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Python, SQL, Data Analysis"
Mia Wilson,Female,23,EE,University of Colorado--Boulder,1,66000,3.7,2.0,"Networking, Cyber Security, Linux"
Jack Garcia,Male,26,IT,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Python, SQL, Data Analysis"
